Nombre del local,ID de pedido,ID del restaurante,Método de entrega,Forma de pago,Estado del pedido,Fecha del pedido,Aceptado en,Lista para retiro,,Enviado a,Entregado en,Cancelado en,Motivo de rechazo,Tipo de rechazo,Total del pedido,Tarifa mínima por pedido,,Descuentos subsidiados por la tienda,Voucher subsidiado por la tienda,Servicio PedidosYa,Cargos,,,,Ingreso estimado,,Monto adeudado a PedidosYa,,,,Descuento total,Total del voucher,,Artículos
Starbucks Acropolis,1244766711,235038,Plataforma de entrega,Online,Entregado,2024-07-30 17:46,2024-07-30 17:46,,2024-07-30 17:46,2024-07-30 17:53,2024-07-30 17:58,,,,"340,00","0,00","0,00","0,00","0,00","54,40","0,00","0,00",,,"284,38","0,00","0,00","284,38","0,00","0,00","0,00","0,00","0,00","1 Latte Macchiato [1 Sin Azúcar, 1 Aparte, 1 Alto  12oz, 1 Caliente, 1 Almond Milk, 1 Caramel, 1 Caramelo]"
Starbucks Acropolis,1244795344,235038,Plataforma de entrega,Online,Entregado,2024-07-30 18:26,2024-07-30 18:26,,2024-07-30 18:26,2024-07-30 18:37,2024-07-30 18:47,,,,"345,00","0,00","0,00","0,00","0,00","55,20","0,00","0,00",,,"288,56","0,00","0,00","288,56","0,00","0,00","0,00","0,00","0,00","1 White Chocolate Mocha [1 Entera, 1 Blanca, 1 Grande 16oz, 1 Caliente]"
Starbucks Acropolis,1244798330,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-30 18:51,2024-07-30 18:51,,2024-07-30 18:53,2024-07-30 19:00,2024-07-30 19:13,,,,"550,00","0,00","0,00","0,00","0,00","88,00","0,00","0,00",,,"460,02","0,00","0,00","460,02","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Venti 20oz, 1 Almond Milk], 1 Palomitas Starbucks®"
Starbucks Acropolis,1244802842,235038,Plataforma de entrega,Online,Entregado,2024-07-30 18:26,2024-07-30 18:26,,2024-07-30 18:22,2024-07-30 18:36,2024-07-30 18:45,,,,"480,00","0,00","0,00","0,00","0,00","76,80","0,00","0,00",,,"401,47","0,00","0,00","401,47","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Venti 20oz, 1 Caliente, 1 Entera], 1 Acqua Panna 500 mL"
Starbucks Acropolis,1245006224,235038,Plataforma de entrega,Online,Entregado,2024-07-30 21:27,2024-07-30 21:27,2024-07-30 21:30,2024-07-30 21:26,2024-07-30 21:30,2024-07-30 21:39,,,,"320,00","0,00","0,00","0,00","0,00","51,20","0,00","0,00",,,"267,65","0,00","0,00","267,65","42,50","0,00","42,50","0,00","0,00","1 White Chocolate Mocha [1 Caliente, 1 Almond Milk, 1 Blanca, 1 Alto  12oz]"
Starbucks Acropolis,1245116543,235038,Plataforma de entrega,Online,Entregado,2024-07-31 07:07,2024-07-31 07:07,,2024-07-31 07:05,2024-07-31 07:13,2024-07-31 07:20,,,,"285,00","0,00","0,00","0,00","0,00","45,60","0,00","0,00",,,"238,37","0,00","0,00","238,37","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Semidescremada, 1 Sin Azúcar, 1 Alto  12oz]"
Starbucks Acropolis,1245116615,235038,Plataforma de entrega,Online,Entregado,2024-07-31 07:19,2024-07-31 07:19,,2024-07-31 07:19,2024-07-31 07:30,2024-07-31 07:35,,,,"365,00","0,00","0,00","0,00","0,00","58,40","0,00","0,00",,,"305,29","0,00","0,00","305,29","5,00","0,00","5,00","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 Semidescremada]"
Starbucks Acropolis,1245116750,235038,Plataforma de entrega,Online,Entregado,2024-07-31 07:43,2024-07-31 07:43,,2024-07-31 07:42,2024-07-31 07:51,2024-07-31 07:55,,,,"400,00","0,00","0,00","0,00","0,00","64,00","0,00","0,00",,,"334,56","0,00","0,00","334,56","0,00","0,00","0,00","0,00","0,00","1 Pink Drink [1 Alto  12oz], 1 Croissant de Mantequilla"
Starbucks Acropolis,1245116934,235038,Plataforma de entrega,Online,Entregado,2024-07-31 08:03,2024-07-31 08:03,,2024-07-31 08:03,2024-07-31 08:13,2024-07-31 08:31,,,,"285,00","0,00","0,00","0,00","0,00","45,60","0,00","0,00",,,"238,37","0,00","0,00","238,37","0,00","0,00","0,00","0,00","0,00","1 Vanilla Bean Latte [1 Alto  12oz, 1 Semidescremada]"
Starbucks Acropolis,1245117359,235038,Plataforma de entrega,Online,Entregado,2024-07-31 08:27,2024-07-31 08:27,,2024-07-31 08:27,2024-07-31 08:32,2024-07-31 08:37,,,,"460,00","0,00","0,00","0,00","0,00","73,60","0,00","0,00",,,"384,74","0,00","0,00","384,74","7,50","0,00","7,50","0,00","0,00","1 Mocha Frappuccino® [1 Alto  12oz, 1 Entera], 1 Croissant de Mantequilla"
Starbucks Acropolis,1245117640,235038,Plataforma de entrega,Online,Entregado,2024-07-31 08:39,2024-07-31 08:39,,2024-07-31 08:38,2024-07-31 08:43,2024-07-31 08:55,,,,"530,00","0,00","0,00","0,00","0,00","84,80","0,00","0,00",,,"443,29","0,00","0,00","443,29","144,75","0,00","144,75","0,00","0,00","1 Caramel Macchiato [1 Alto  12oz, 1 Fria, 1 Deslactosada, 1 Crema], 1 Croissant de Jamón y Queso"
Starbucks Acropolis,1245117935,235038,Plataforma de entrega,Online,Entregado,2024-07-31 08:51,2024-07-31 08:51,,2024-07-31 08:50,2024-07-31 08:59,2024-07-31 09:07,,,,"245,00","0,00","0,00","0,00","0,00","39,20","0,00","0,00",,,"204,92","0,00","0,00","204,92","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Caliente, 1 Deslactosada, 1 Alto  12oz]"
Starbucks Acropolis,1245118928,235038,Plataforma de entrega,Online,Entregado,2024-07-31 09:17,2024-07-31 09:18,,2024-07-31 09:21,2024-07-31 09:24,2024-07-31 09:26,,,,"380,00","0,00","0,00","0,00","0,00","60,80","0,00","0,00",,,"317,83","0,00","0,00","317,83","74,00","0,00","74,00","0,00","0,00","1 Chai Tea Latte [1 Sin Azúcar, 1 No, 1 Grande 16oz, 1 Caliente, 1 Almond Milk]"
Starbucks Acropolis,1245119078,235038,Plataforma de entrega,Online,Entregado,2024-07-31 09:23,2024-07-31 09:23,,2024-07-31 09:22,2024-07-31 09:34,2024-07-31 09:47,,,,"450,00","0,00","0,00","0,00","0,00","72,00","0,00","0,00",,,"376,38","0,00","0,00","376,38","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Crema, 1 Mezclada, 1 Si, 1 Grande 16oz, 1 Caliente, 1 Deslactosada, 1 Vainilla, 1 Caramelo]"
Starbucks Acropolis,1245120900,235038,Plataforma de entrega,Online,Entregado,2024-07-31 09:59,2024-07-31 09:59,,2024-07-31 09:59,2024-07-31 10:17,2024-07-31 10:32,,,,"315,00","0,00","0,00","0,00","0,00","50,40","0,00","0,00",,,"263,47","0,00","0,00","263,47","86,35","0,00","86,35","0,00","0,00","1 Café Latte [1 Fria, 1 Almond Milk, 1 Vainilla, 1 Alto  12oz]"
Starbucks Acropolis,1245121614,235038,Plataforma de entrega,Online,Entregado,2024-07-31 10:11,2024-07-31 10:11,,2024-07-31 10:11,2024-07-31 10:15,2024-07-31 10:21,,,,"235,00","0,00","0,00","0,00","0,00","37,60","0,00","0,00",,,"196,55","0,00","0,00","196,55","0,00","0,00","0,00","0,00","0,00","1 Cold Brew Black [1 Alto  12oz, 1 Sin Azúcar]"
Starbucks Acropolis,1245124236,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-31 07:55,2024-07-31 07:55,,2024-07-31 07:55,2024-07-31 08:00,2024-07-31 08:04,,,,"640,00","0,00","0,00","0,00","0,00","102,40","0,00","0,00",,,"535,30","0,00","0,00","535,30","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Venti 20oz, 1 Si, 1 Entera], 1 Croissant de Jamón y Queso"
Starbucks Acropolis,1245125349,235038,Plataforma de entrega,Online,Entregado,2024-07-31 08:51,2024-07-31 08:51,,2024-07-31 08:51,2024-07-31 09:00,2024-07-31 09:10,,,,"335,00","0,00","0,00","0,00","0,00","53,60","0,00","0,00",,,"280,19","0,00","0,00","280,19","0,00","0,00","0,00","0,00","0,00","1 Latte Macchiato [1 Sin Azúcar, 1 Venti 20oz, 1 Caliente, 1 Deslactosada]"
Starbucks Acropolis,1245125833,235038,Plataforma de entrega,Online,Entregado,2024-07-31 09:07,2024-07-31 09:07,,2024-07-31 09:05,2024-07-31 09:15,2024-07-31 09:29,,,,"530,00","0,00","0,00","0,00","0,00","84,80","0,00","0,00",,,"443,29","0,00","0,00","443,29","0,00","0,00","0,00","0,00","0,00","1 Latte Macchiato [1 Crema, 1 Alto  12oz, 1 Caliente, 1 Entera], 1 Caramel Frappuccino [1 Alto  12oz, 1 Si, 1 Entera]"
Starbucks Acropolis,1245125976,235038,Plataforma de entrega,Online,Entregado,2024-07-31 09:11,2024-07-31 09:11,,2024-07-31 09:20,2024-07-31 09:23,2024-07-31 09:31,,,,"1.435,00","0,00","0,00","0,00","0,00","229,60","0,00","0,00",,,"1.200,23","0,00","0,00","1.200,23","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Fria, 1 Caramel, 1 Alto  12oz, 1 Almond Milk], 2 Café Latte [1 Caliente, 1 Entera, 1 Alto  12oz], 1 Café Latte [1 Deslactosada, 1 Alto  12oz, 1 Caliente], 1 Café Latte [1 Caramel, 1 Grande 16oz, 1 Fria, 1 Soya]"
Starbucks Acropolis,1245126327,235038,Plataforma de entrega,Online,Entregado,2024-07-31 09:15,2024-07-31 09:15,,2024-07-31 09:23,2024-07-31 09:28,2024-07-31 09:32,,,,"630,00","0,00","0,00","0,00","0,00","100,80","0,00","0,00",,,"526,93","0,00","0,00","526,93","5,00","0,00","5,00","0,00","0,00","1 White Chocolate Mocha [1 Crema, 1 Si, 1 Venti 20oz, 1 Fria, 1 Entera], 1 Croissant de Jamón y Queso"
Starbucks Acropolis,1245126919,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-31 09:31,2024-07-31 09:31,,2024-07-31 09:34,2024-07-31 09:45,2024-07-31 09:58,,,,"340,00","0,00","0,00","0,00","0,00","54,40","0,00","0,00",,,"284,38","0,00","0,00","284,38","0,00","0,00","0,00","0,00","0,00","1 Latte Macchiato [1 Caliente, 1 Coconut, 1 Sin Azúcar, 1 Grande 16oz]"
Starbucks Acropolis,1245128606,235038,Plataforma de entrega,Online,Entregado,2024-07-31 10:03,2024-07-31 10:03,,2024-07-31 09:59,2024-07-31 10:11,2024-07-31 10:20,,,,"620,00","0,00","0,00","0,00","0,00","99,20","0,00","0,00",,,"518,57","0,00","0,00","518,57","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Alto  12oz, 1 Si, 1 Entera], 1 Mango Dragonfruit Lemonade [1 Venti 20oz]"
Starbucks Acropolis,1245194575,235038,Plataforma de entrega,Online,Entregado,2024-07-31 10:27,2024-07-31 10:27,,2024-07-31 10:27,2024-07-31 10:34,2024-07-31 10:57,,,,"295,00","0,00","0,00","0,00","0,00","47,20","0,00","0,00",,,"246,74","0,00","0,00","246,74","17,50","0,00","17,50","0,00","0,00","1 Caramel Frappuccino [1 Alto  12oz, 1 Entera]"
Starbucks Acropolis,1245201202,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-31 11:43,2024-07-31 11:43,2024-07-31 11:54,2024-07-31 11:47,2024-07-31 11:54,2024-07-31 12:16,,,,"2.770,00","0,00","0,00","0,00","0,00","443,20","0,00","0,00",,,"2.316,83","0,00","0,00","2.316,83","0,00","0,00","0,00","0,00","0,00","2 Caramel Frappuccino [1 Alto  12oz, 1 Si, 1 Deslactosada], 3 Coffee Frappuccino® [1 Alto  12oz, 1 Si, 1 Almond Milk], 1 Mocha Frappuccino® [1 Alto  12oz, 1 Si, 1 Deslactosada], 3 Croissant de Mantequilla, 1 Croissant de Jamón y Queso, 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Acropolis,1245202957,235038,Plataforma de entrega,Online,Entregado,2024-07-31 10:39,2024-07-31 10:39,,2024-07-31 10:38,2024-07-31 10:51,2024-07-31 10:59,,,,"420,00","0,00","0,00","0,00","0,00","67,20","0,00","0,00",,,"351,29","0,00","0,00","351,29","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Entera, 1 Si, 1 Venti 20oz, 1 Caliente]"
Starbucks Acropolis,1245206971,235038,Plataforma de entrega,Online,Entregado,2024-07-31 11:27,2024-07-31 11:27,,2024-07-31 11:31,2024-07-31 11:35,2024-07-31 11:46,,,,"490,00","0,00","0,00","0,00","0,00","78,40","0,00","0,00",,,"409,84","0,00","0,00","409,84","37,50","0,00","37,50","0,00","0,00",2 Croissant de Jamón y Queso
Starbucks Acropolis,1245236534,235038,Plataforma de entrega,Online,Entregado,2024-07-31 12:15,2024-07-31 12:15,,2024-07-31 12:17,2024-07-31 12:21,2024-07-31 12:28,,,,"530,00","0,00","0,00","0,00","0,00","84,80","0,00","0,00",,,"443,29","0,00","0,00","443,29","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Mezclada, 1 Alto  12oz, 1 Fria, 1 Entera, 1 Crema], 1 Croissant de Jamón y Queso"
Starbucks Acropolis,1245239535,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-31 12:39,2024-07-31 12:39,,2024-07-31 12:44,2024-07-31 12:51,2024-07-31 13:02,,,,"930,00","0,00","0,00","0,00","0,00","148,80","0,00","0,00",,,"777,85","0,00","0,00","777,85","0,00","0,00","0,00","0,00","0,00","1 Croissant de Mantequilla, 2 Croissant de Jamón y Queso, 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Acropolis,1245302058,235038,Plataforma de entrega,Online,Entregado,2024-07-31 13:25,2024-07-31 13:25,,2024-07-31 13:28,2024-07-31 13:33,2024-07-31 13:46,,,,"285,00","0,00","0,00","0,00","0,00","45,60","0,00","0,00",,,"238,37","0,00","0,00","238,37","27,50","0,00","27,50","0,00","0,00","1 Cold Brew Black [1 Grande 16oz, 1 Sin Azúcar]"
Starbucks Acropolis,1245303368,235038,Plataforma de entrega,Online,Entregado,2024-07-31 13:33,2024-07-31 13:33,,2024-07-31 13:39,2024-07-31 13:39,2024-07-31 13:47,,,,"295,00","0,00","0,00","0,00","0,00","47,20","0,00","0,00",,,"246,74","0,00","0,00","246,74","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Si, 1 Semidescremada, 1 Alto  12oz]"
Starbucks Acropolis,1245305700,235038,Plataforma de entrega,Online,Entregado,2024-07-31 13:41,2024-07-31 13:41,,2024-07-31 13:47,2024-07-31 13:54,2024-07-31 14:02,,,,"985,00","0,00","0,00","0,00","0,00","157,60","696,20","0,00",,,"127,65","0,00","0,00","127,65","27,50","0,00","27,50","0,00","0,00","2 Double Chocolate Chip Frappuccino® [1 Alto  12oz, 1 Entera], 1 Double Chocolate Chip Frappuccino® [1 Venti 20oz, 1 Entera]"
Starbucks Acropolis,1245339200,235038,Plataforma de entrega,Online,Entregado,2024-07-31 13:49,2024-07-31 13:49,,2024-07-31 13:51,2024-07-31 13:58,2024-07-31 14:08,,,,"410,00","0,00","0,00","0,00","0,00","65,60","0,00","0,00",,,"342,92","0,00","0,00","342,92","0,00","0,00","0,00","0,00","0,00","1 Dragon Drink [1 Alto  12oz], 1 Coffee Cake"
Starbucks Acropolis,1245345169,235038,Plataforma de entrega,Online,Entregado,2024-07-31 14:17,2024-07-31 14:18,,2024-07-31 14:19,2024-07-31 14:28,2024-07-31 14:33,,,,"335,00","0,00","0,00","0,00","0,00","53,60","0,00","0,00",,,"280,19","0,00","0,00","280,19","0,00","0,00","0,00","0,00","0,00","1 Latte Macchiato [1 Caliente, 1 Entera, 1 Sin Azúcar, 1 Venti 20oz]"
Starbucks Acropolis,1245347853,235038,Plataforma de entrega,Online,Entregado,2024-07-31 13:53,2024-07-31 13:53,,2024-07-31 13:58,2024-07-31 14:05,2024-07-31 14:17,,,,"555,00","0,00","0,00","0,00","0,00","88,80","0,00","0,00",,,"464,20","0,00","0,00","464,20","0,00","0,00","0,00","0,00","0,00","1 White Chocolate Mocha [1 Blanca, 1 Grande 16oz, 1 Fria, 1 Entera, 1 Vainilla], 1 Lemon Loaf"
Starbucks Acropolis,1245351838,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-31 14:13,2024-07-31 14:13,2024-07-31 14:32,2024-07-31 14:35,2024-07-31 14:37,2024-07-31 14:43,,,,"295,00","0,00","0,00","0,00","0,00","47,20","0,00","0,00",,,"246,74","0,00","0,00","246,74","0,00","0,00","0,00","0,00","0,00","1 Double Chocolate Chip Frappuccino® [1 Alto  12oz, 1 Entera]"
Starbucks Acropolis,1245391062,235038,Plataforma de entrega,Online,Entregado,2024-07-31 14:51,2024-07-31 14:51,,2024-07-31 14:49,2024-07-31 14:55,2024-07-31 14:58,,,,"270,00","0,00","0,00","0,00","0,00","43,20","0,00","0,00",,,"225,83","0,00","0,00","225,83","0,00","0,00","0,00","0,00","0,00","1 Latte Macchiato [1 Caliente, 1 Soya, 1 Sin Azúcar, 1 Alto  12oz]"
Starbucks Acropolis,1245395631,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-31 14:35,2024-07-31 14:35,,2024-07-31 14:34,2024-07-31 14:43,2024-07-31 14:55,,,,"660,00","0,00","0,00","0,00","0,00","105,60","0,00","0,00",,,"552,02","0,00","0,00","552,02","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 Entera], 1 White Mocha Frappuccino® [1 Alto  12oz, 1 Entera]"
Starbucks Acropolis,1245398875,235038,Plataforma de entrega,Online,Entregado,2024-07-31 14:55,2024-07-31 14:55,,2024-07-31 14:58,2024-07-31 15:09,2024-07-31 15:15,,,,"270,00","0,00","0,00","0,00","0,00","43,20","0,00","0,00",,,"225,83","0,00","0,00","225,83","0,00","0,00","0,00","0,00","0,00","1 Latte Macchiato [1 Semidescremada, 1 Caramel, 1 Sin Azúcar, 1 Alto  12oz, 1 Caliente]"
Starbucks Acropolis,1245400882,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-31 15:07,2024-07-31 15:07,,2024-07-31 15:09,2024-07-31 15:13,2024-07-31 15:25,,,,"275,00","0,00","0,00","0,00","0,00","44,00","0,00","0,00",,,"230,01","0,00","0,00","230,01","0,00","0,00","0,00","0,00","0,00",1 Strawberry Acai [1 Grande 16oz]
Starbucks Acropolis,1245410826,235038,Plataforma de entrega,Online,Entregado,2024-07-31 15:15,2024-07-31 15:15,,2024-07-31 15:21,2024-07-31 15:24,2024-07-31 15:32,,,,"885,00","0,00","0,00","0,00","0,00","141,60","0,00","0,00",,,"740,21","0,00","0,00","740,21","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Alto  12oz, 1 Entera], 1 Strawberries & Cream Frappuccino® [1 Alto  12oz, 1 Entera], 1 Vanilla Cream Frappuccino® [1 Alto  12oz, 1 Entera]"
Starbucks Acropolis,1245411134,235038,Plataforma de entrega,Online,Entregado,2024-07-31 15:19,2024-07-31 15:19,,2024-07-31 15:17,2024-07-31 15:28,2024-07-31 15:34,,,,"245,00","0,00","0,00","0,00","0,00","39,20","0,00","0,00",,,"204,92","0,00","0,00","204,92","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Caliente, 1 Semidescremada, 1 Alto  12oz]"
Starbucks Acropolis,1245411144,235038,Plataforma de entrega,Online,Entregado,2024-07-31 15:19,2024-07-31 15:19,,2024-07-31 15:18,2024-07-31 15:26,2024-07-31 15:35,,,,"590,00","0,00","0,00","0,00","0,00","94,40","0,00","0,00",,,"493,48","0,00","0,00","493,48","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Alto  12oz, 1 Entera], 1 Strawberries & Cream Frappuccino® [1 Alto  12oz, 1 Si, 1 Entera]"
Starbucks Acropolis,1245414143,235038,Plataforma de entrega,Online,Entregado,2024-07-31 15:43,2024-07-31 15:43,,2024-07-31 15:47,2024-07-31 15:49,2024-07-31 16:05,,,,"285,00","0,00","0,00","0,00","0,00","45,60","0,00","0,00",,,"238,37","0,00","0,00","238,37","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Fria, 1 Semidescremada, 1 Sin Azúcar, 1 Alto  12oz]"
Starbucks Acropolis,1245415153,235038,Plataforma de entrega,Online,Entregado,2024-07-31 15:47,2024-07-31 15:47,,2024-07-31 15:46,2024-07-31 15:56,2024-07-31 16:06,,,,"695,00","0,00","0,00","0,00","0,00","111,20","0,00","0,00",,,"581,30","0,00","0,00","581,30","0,00","0,00","0,00","0,00","0,00","1 Double Chocolate Chip Frappuccino® [1 Alto  12oz, 1 Semidescremada], 1 Espresso Frappuccino® [1 Grande 16oz, 1 Coconut]"
Starbucks Acropolis,1245421206,235038,Plataforma de entrega,Online,Entregado,2024-07-31 15:35,2024-07-31 15:35,,2024-07-31 15:41,2024-07-31 15:45,2024-07-31 15:59,,,,"1.260,00","0,00","0,00","0,00","0,00","201,60","0,00","0,00",,,"1.053,86","0,00","0,00","1.053,86","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 Entera], 1 Double Chocolate Chip Frappuccino® [1 Alto  12oz, 1 Entera], 1 Vanilla Cream Frappuccino® [1 Alto  12oz, 1 Entera], 1 Dragon Drink [1 Grande 16oz]"
Starbucks Acropolis,1245424830,235038,Plataforma de entrega,Online,Entregado,2024-07-31 16:03,2024-07-31 16:03,2024-07-31 16:19,2024-07-31 16:02,2024-07-31 16:25,2024-07-31 16:33,,,,"295,00","0,00","0,00","0,00","0,00","47,20","0,00","0,00",,,"246,74","0,00","0,00","246,74","0,00","0,00","0,00","0,00","0,00",1 Strawberry Acai Lemonade [1 Grande 16oz]
Starbucks Acropolis,1245505983,235038,Plataforma de entrega,Online,Entregado,2024-07-31 18:39,2024-07-31 18:39,,2024-07-31 18:35,2024-07-31 18:48,2024-07-31 18:59,,,,"1.055,00","0,00","0,00","0,00","0,00","168,80","0,00","0,00",,,"882,40","0,00","0,00","882,40","0,00","0,00","0,00","0,00","0,00","1 Java Chip Frappuccino® [1 Venti 20oz, 1 Entera], 1 Banana Nut Loaf, 1 Panini de Pollo y Tocineta Ahumada"
Starbucks Acropolis,1245509025,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-31 17:59,2024-07-31 17:59,,2024-07-31 18:02,2024-07-31 18:04,2024-07-31 18:20,,,,"350,00","0,00","0,00","0,00","0,00","56,00","0,00","0,00",,,"292,74","0,00","0,00","292,74","0,00","0,00","0,00","0,00","0,00",2 Banana Nut Loaf
Starbucks Acropolis,1245565495,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-31 19:11,2024-07-31 19:11,,2024-07-31 19:09,2024-07-31 19:20,2024-07-31 19:25,,,,"1.030,00","0,00","0,00","0,00","0,00","164,80","0,00","0,00",,,"861,49","0,00","0,00","861,49","0,00","0,00","0,00","0,00","0,00","1 Strawberry Acai Lemonade [1 Venti 20oz], 1 Lemon Loaf, 1 Banana Nut Loaf, 1 Mango Dragonfruit Frozen Refresher [1 Venti (20oz)]"
Starbucks Acropolis,1245685226,235038,Plataforma de entrega,Online,Entregado,2024-07-31 20:35,2024-07-31 20:35,,2024-07-31 20:40,2024-07-31 20:46,2024-07-31 20:51,,,,"295,00","0,00","0,00","0,00","0,00","47,20","0,00","0,00",,,"246,74","0,00","0,00","246,74","0,00","0,00","0,00","0,00","0,00","1 Double Chocolate Chip Frappuccino® [1 Semidescremada, 1 Alto  12oz]"
Starbucks Acropolis,1245722333,235038,Plataforma de entrega,Online,Entregado,2024-07-31 21:33,2024-07-31 21:33,,2024-07-31 21:34,2024-07-31 21:39,2024-07-31 21:46,,,,"400,00","0,00","0,00","0,00","0,00","64,00","0,00","0,00",,,"334,56","0,00","0,00","334,56","0,00","0,00","0,00","0,00","0,00","1 Dragon Drink [1 Alto  12oz], 1 Croissant de Mantequilla"
Starbucks Acropolis,1245739844,235038,Plataforma de entrega,Online,Entregado,2024-07-31 21:05,2024-07-31 21:05,,2024-07-31 21:02,2024-07-31 21:11,2024-07-31 21:21,,,,"470,00","0,00","0,00","0,00","0,00","75,20","0,00","0,00",,,"393,11","0,00","0,00","393,11","0,00","0,00","0,00","0,00","0,00","1 Vanilla Cream Frappuccino® [1 Alto  12oz, 1 Entera], 1 Coffee Cake"
Starbucks Downtown Center,1220072741,235223,Plataforma de entrega,Online,Entregado,2024-07-01 08:06,2024-07-01 08:06,,2024-07-01 08:18,2024-07-01 08:21,2024-07-01 08:47,,,,"600,00","0,00","0,00","0,00","0,00","96,00","0,00","0,00",,,"501,84","0,00","0,00","501,84","0,00","0,00","0,00","0,00","0,00","1 Hot Chocolate [1 Grande 16oz, 1 Semidescremada, 1 Si], 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Downtown Center,1220073051,235223,Plataforma de entrega,Online,Entregado,2024-07-01 08:24,2024-07-01 08:24,,2024-07-01 08:27,2024-07-01 08:36,2024-07-01 08:49,,,,"380,00","0,00","0,00","0,00","0,00","60,80","0,00","0,00",,,"317,83","0,00","0,00","317,83","12,50","0,00","12,50","0,00","0,00","1 Caramel Macchiato [1 Fria, 1 Deslactosada, 1 Peppermint, 1 Sin Azúcar, 1 Grande 16oz]"
Starbucks Downtown Center,1220173953,235223,Plataforma de entrega,Online,Entregado,2024-07-01 10:29,2024-07-01 10:29,,2024-07-01 10:28,2024-07-01 10:41,2024-07-01 10:51,,,,"915,00","0,00","0,00","0,00","0,00","146,40","649,00","0,00",,,"116,31","0,00","0,00","116,31","37,50","0,00","37,50","0,00","0,00","1 Strawberries & Cream Frappuccino® [1 Grande 16oz, 1 No, 1 Entera], 2 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Downtown Center,1220174968,235223,Plataforma de entrega,Online,Entregado,2024-07-01 10:45,2024-07-01 10:46,2024-07-01 10:53,2024-07-01 10:48,2024-07-01 10:53,2024-07-01 11:00,,,,"375,00","0,00","0,00","0,00","0,00","60,00","0,00","0,00",,,"313,65","0,00","0,00","313,65","27,50","0,00","27,50","0,00","0,00","1 Latte Macchiato [1 Hazelnut, 1 No, 1 Mocha, 1 No, 1 Sin Azúcar, 1 Grande 16oz, 1 Fria, 1 Deslactosada]"
Starbucks Downtown Center,1220175877,235223,Plataforma de entrega,Online,Entregado,2024-07-01 10:57,2024-07-01 10:57,,2024-07-01 10:57,2024-07-01 11:24,2024-07-01 11:36,,,,"550,00","0,00","0,00","0,00","0,00","88,00","0,00","0,00",,,"460,02","0,00","0,00","460,02","587,50","0,00","587,50","0,00","0,00","2 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Downtown Center,1220177098,235223,Plataforma de entrega,Efectivo,Entregado,2024-07-01 11:13,2024-07-01 11:13,,2024-07-01 11:13,2024-07-01 11:24,2024-07-01 11:52,,,,"540,00","0,00","0,00","0,00","0,00","86,40","0,00","0,00",,,"451,66","0,00","0,00","451,66","0,00","0,00","0,00","0,00","0,00","1 Vanilla Cream Frappuccino® [1 Grande 16oz, 1 Entera], 1 Coffee Cake"
Starbucks Downtown Center,1220272112,235223,Plataforma de entrega,Online,Entregado,2024-07-01 13:18,2024-07-01 13:19,,2024-07-01 13:28,2024-07-01 13:36,2024-07-01 13:44,,,,"745,00","0,00","0,00","0,00","0,00","119,20","0,00","0,00",,,"623,12","0,00","0,00","623,12","0,00","0,00","0,00","0,00","0,00","1 Matcha Latte [1 Fria, 1 Almond Milk, 1 Stevia, 1 No, 1 Grande 16oz, 1 Mezclada], 1 Vanilla Cream Frappuccino® [1 Si, 1 Entera, 1 Grande 16oz]"
