"Empleado de transacción","Número de cuenta","Fecha laborable","Fecha y hora de cierre de ticket","Tipo de medio de pago","Importe de pago","Subtotal de cuenta","Importe de descuentos"
"Selene Ramirez",103466,2024-06-28 00:00:00.0,2024-06-28 20:03:48.0,"Efectivo DOP",300.80,235.00,0.00
"Selene Ramirez",103467,2024-06-28 00:00:00.0,2024-06-28 20:05:22.0,"Mastercard",364.80,285.00,0.00
"Selene Ramirez",103468,2024-06-28 00:00:00.0,2024-06-28 20:06:29.0,"Mastercard",371.20,290.00,0.00
"Selene Ramirez",103469,2024-06-28 00:00:00.0,2024-06-28 20:07:33.0,"Efectivo DOP",1000.00,475.00,0.00
"Selene Ramirez",103469,2024-06-28 00:00:00.0,2024-06-28 20:07:33.0,"Efectivo DOP",-392.00,475.00,0.00
"Selene Ramirez",103470,2024-06-28 00:00:00.0,2024-06-28 20:10:33.0,"Mastercard",275.20,215.00,0.00
"Selene Ramirez",103471,2024-06-28 00:00:00.0,2024-06-28 20:11:25.0,"Visa",135.70,115.00,0.00
"Selene Ramirez",103472,2024-06-28 00:00:00.0,2024-06-28 20:13:13.0,"Visa",441.60,345.00,0.00
"Selene Ramirez",103473,2024-06-28 00:00:00.0,2024-06-28 20:13:29.0,"PedidosYa",395.01,334.75,0.00
"Selene Ramirez",103474,2024-06-28 00:00:00.0,2024-06-28 20:15:04.0,"Visa",473.60,370.00,0.00
"Selene Ramirez",103475,2024-06-28 00:00:00.0,2024-06-28 20:15:41.0,"Efectivo DOP",100.00,80.00,0.00
"Selene Ramirez",103475,2024-06-28 00:00:00.0,2024-06-28 20:15:41.0,"Efectivo DOP",-5.60,80.00,0.00
"Selene Ramirez",103476,2024-06-28 00:00:00.0,2024-06-28 20:27:49.0,"Uber Eats",303.747,257.416,-60.38
"Julio Monter",103477,2024-06-28 00:00:00.0,2024-06-28 20:21:00.0,"Visa",403.20,315.00,0.00
"Julio Monter",103478,2024-06-28 00:00:00.0,2024-06-28 20:22:18.0,"Visa",275.20,215.00,0.00
"Julio Monter",103479,2024-06-28 00:00:00.0,2024-06-28 20:23:46.0,"Visa",428.80,335.00,0.00
"Julio Monter",103480,2024-06-28 00:00:00.0,2024-06-28 20:24:42.0,"Visa",236.80,185.00,0.00
"Julio Monter",103481,2024-06-28 00:00:00.0,2024-06-28 20:25:32.0,"Mastercard",172.80,135.00,0.00
"Julio Monter",103482,2024-06-28 00:00:00.0,2024-06-28 20:27:01.0,"Discover",1003.00,850.00,-850.00
"Selene Ramirez",103483,2024-06-28 00:00:00.0,2024-06-28 20:27:29.0,"Uber Eats",502.204,425.594,-99.83
"Julio Monter",103484,2024-06-28 00:00:00.0,2024-06-28 20:27:51.0,"Mastercard",1050.00,889.83,-850.00
"Julio Monter",103485,2024-06-28 00:00:00.0,2024-06-28 20:30:12.0,"Mastercard",793.60,620.00,0.00
"Julio Monter",103486,2024-06-28 00:00:00.0,2024-06-28 20:32:33.0,"PedidosYa",488.14,381.36,0.00
"Julio Monter",103487,2024-06-28 00:00:00.0,2024-06-28 20:34:44.0,"Visa",307.20,240.00,0.00
"Selene Ramirez",103488,2024-06-28 00:00:00.0,2024-06-28 20:36:52.0,"Visa",294.40,230.00,0.00
"Selene Ramirez",103489,2024-06-28 00:00:00.0,2024-06-28 20:37:31.0,"Efectivo DOP",500.00,195.00,0.00
"Selene Ramirez",103489,2024-06-28 00:00:00.0,2024-06-28 20:37:31.0,"Efectivo DOP",-250.40,195.00,0.00
"Selene Ramirez",103490,2024-06-28 00:00:00.0,2024-06-28 20:38:51.0,"Efectivo DOP",-205.60,230.00,0.00
"Selene Ramirez",103490,2024-06-28 00:00:00.0,2024-06-28 20:38:51.0,"Efectivo DOP",500.00,230.00,0.00
"Selene Ramirez",103491,2024-06-28 00:00:00.0,2024-06-28 20:41:16.0,"Mastercard",364.80,285.00,0.00
"Selene Ramirez",103493,2024-06-28 00:00:00.0,2024-06-28 20:46:15.0,"Efectivo DOP",500.00,270.00,0.00
"Selene Ramirez",103493,2024-06-28 00:00:00.0,2024-06-28 20:46:15.0,"Efectivo DOP",-154.40,270.00,0.00
"Selene Ramirez",103494,2024-06-28 00:00:00.0,2024-06-28 20:48:30.0,"Visa",358.40,280.00,0.00
"Selene Ramirez",103495,2024-06-28 00:00:00.0,2024-06-28 20:53:12.0,"Efectivo DOP",2000.00,420.00,0.00
"Selene Ramirez",103495,2024-06-28 00:00:00.0,2024-06-28 20:53:12.0,"Efectivo DOP",-1462.40,420.00,0.00
"Selene Ramirez",103496,2024-06-28 00:00:00.0,2024-06-28 21:05:26.0,"Uber Eats",502.204,425.594,-99.83
"Selene Ramirez",103497,2024-06-28 00:00:00.0,2024-06-28 20:56:02.0,"Visa",243.20,190.00,0.00
"Selene Ramirez",103498,2024-06-28 00:00:00.0,2024-06-28 20:57:24.0,"Mastercard",326.40,255.00,0.00
"Selene Ramirez",103499,2024-06-28 00:00:00.0,2024-06-28 21:00:37.0,"Efectivo DOP",2000.00,1165.00,0.00
"Selene Ramirez",103499,2024-06-28 00:00:00.0,2024-06-28 21:00:37.0,"Efectivo DOP",-508.80,1165.00,0.00
"Selene Ramirez",103500,2024-06-28 00:00:00.0,2024-06-28 21:02:27.0,"Visa",147.20,115.00,0.00
"Selene Ramirez",103501,2024-06-28 00:00:00.0,2024-06-28 21:05:03.0,"Efectivo DOP",300.00,235.00,0.00
"Selene Ramirez",103501,2024-06-28 00:00:00.0,2024-06-28 21:05:03.0,"Efectivo DOP",0.80,235.00,0.00
"Selene Ramirez",103502,2024-06-28 00:00:00.0,2024-06-28 21:07:17.0,"PedidosYa",610.00,516.95,0.00
"Selene Ramirez",103503,2024-06-28 00:00:00.0,2024-06-28 21:08:06.0,"PedidosYa",1745.57,1479.30,0.00
"Selene Ramirez",103504,2024-06-28 00:00:00.0,2024-06-28 21:08:33.0,"Efectivo DOP",500.00,235.00,0.00
"Selene Ramirez",103504,2024-06-28 00:00:00.0,2024-06-28 21:08:33.0,"Efectivo DOP",-199.20,235.00,0.00
"Selene Ramirez",103505,2024-06-28 00:00:00.0,2024-06-28 21:12:26.0,"Efectivo DOP",1000.00,365.00,0.00
"Selene Ramirez",103505,2024-06-28 00:00:00.0,2024-06-28 21:12:26.0,"Efectivo DOP",-532.80,365.00,0.00
"Selene Ramirez",103506,2024-06-28 00:00:00.0,2024-06-28 21:15:48.0,"Mastercard",435.20,340.00,0.00
"Selene Ramirez",103507,2024-06-28 00:00:00.0,2024-06-28 21:20:26.0,"Visa",1414.40,1105.00,0.00
"Selene Ramirez",103508,2024-06-28 00:00:00.0,2024-06-28 21:25:17.0,"Visa",288.00,225.00,0.00
"Selene Ramirez",103509,2024-06-28 00:00:00.0,2024-06-28 21:29:51.0,"Visa",1416.00,1200.00,-1050.00
"Selene Ramirez",103510,2024-06-28 00:00:00.0,2024-06-28 21:37:05.0,"Efectivo DOP",2000.00,675.00,0.00
"Selene Ramirez",103510,2024-06-28 00:00:00.0,2024-06-28 21:37:05.0,"Efectivo DOP",-1136.00,675.00,0.00
"Selene Ramirez",103511,2024-06-28 00:00:00.0,2024-06-28 21:39:32.0,"Mastercard",332.80,260.00,0.00
"Selene Ramirez",103512,2024-06-28 00:00:00.0,2024-06-28 21:41:13.0,"Visa",1311.00,950.00,-950.00
"Selene Ramirez",103513,2024-06-28 00:00:00.0,2024-06-28 21:44:00.0,"Mastercard",345.60,270.00,0.00
"Selene Ramirez",103514,2024-06-28 00:00:00.0,2024-06-28 21:44:50.0,"Mastercard",2124.00,1800.00,-950.00
"Selene Ramirez",103515,2024-06-28 00:00:00.0,2024-06-28 21:46:21.0,"Efectivo DOP",500.00,380.00,0.00
"Selene Ramirez",103515,2024-06-28 00:00:00.0,2024-06-28 21:46:21.0,"Efectivo DOP",-13.60,380.00,0.00
"Selene Ramirez",103516,2024-06-28 00:00:00.0,2024-06-28 21:47:17.0,"Mastercard",288.00,225.00,0.00
"Selene Ramirez",103517,2024-06-28 00:00:00.0,2024-06-28 21:47:58.0,"Efectivo DOP",1500.00,1200.00,-1200.00
"Selene Ramirez",103517,2024-06-28 00:00:00.0,2024-06-28 21:47:58.0,"Efectivo DOP",-84.00,1200.00,-1200.00
"Selene Ramirez",103518,2024-06-28 00:00:00.0,2024-06-28 21:50:00.0,"Efectivo DOP",1000.00,780.94,0.00
"Selene Ramirez",103518,2024-06-28 00:00:00.0,2024-06-28 21:50:00.0,"Efectivo DOP",-0.40,780.94,0.00
"Selene Ramirez",103519,2024-06-28 00:00:00.0,2024-06-28 21:50:35.0,"Visa",147.20,115.00,0.00
"Selene Ramirez",103521,2024-06-28 00:00:00.0,2024-06-28 21:53:08.0,"Visa",326.40,255.00,0.00
"Selene Ramirez",103522,2024-06-28 00:00:00.0,2024-06-28 21:54:06.0,"Efectivo DOP",300.00,210.00,0.00
"Selene Ramirez",103522,2024-06-28 00:00:00.0,2024-06-28 21:54:06.0,"Efectivo DOP",-31.20,210.00,0.00
"Selene Ramirez",103523,2024-06-28 00:00:00.0,2024-06-28 21:55:13.0,"Visa",390.40,305.00,0.00
"Selene Ramirez",103524,2024-06-28 00:00:00.0,2024-06-28 21:57:30.0,"Visa",435.20,340.00,0.00
"Fidelina De los Santos",103525,2024-06-29 00:00:00.0,2024-06-29 13:38:20.0,"Uber Eats",712.802,604.072,-141.69
"Fidelina De los Santos",103526,2024-06-29 00:00:00.0,2024-06-29 13:38:07.0,"Uber Eats",348.297,295.167,-69.24
"Lucero Mejia",103527,2024-06-29 00:00:00.0,2024-06-29 07:32:39.0,"Mastercard",390.40,305.00,0.00
"Lucero Mejia",103528,2024-06-29 00:00:00.0,2024-06-29 07:46:30.0,"Efectivo DOP",2000.00,685.00,0.00
"Lucero Mejia",103528,2024-06-29 00:00:00.0,2024-06-29 07:46:30.0,"Efectivo DOP",-1123.20,685.00,0.00
"Fidelina De los Santos",103529,2024-06-29 00:00:00.0,2024-06-29 13:38:01.0,"Uber Eats",323.993,274.573,-64.41
"Lucero Mejia",103530,2024-06-29 00:00:00.0,2024-06-29 07:49:46.0,"Visa",1792.00,1400.00,0.00
"Lucero Mejia",103531,2024-06-29 00:00:00.0,2024-06-29 07:51:50.0,"Mastercard",288.00,225.00,0.00
"Lucero Mejia",103532,2024-06-29 00:00:00.0,2024-06-29 07:54:28.0,"Visa",876.80,685.00,0.00
"Lucero Mejia",103534,2024-06-29 00:00:00.0,2024-06-29 07:59:30.0,"Visa",102.40,80.00,0.00
"Fidelina De los Santos",103535,2024-06-29 00:00:00.0,2024-06-29 13:37:47.0,"Uber Eats",323.993,274.573,-64.41
"Lucero Mejia",103536,2024-06-29 00:00:00.0,2024-06-29 08:16:29.0,"Efectivo DOP",1000.00,530.00,0.00
"Lucero Mejia",103536,2024-06-29 00:00:00.0,2024-06-29 08:16:29.0,"Efectivo DOP",-321.60,530.00,0.00
"Lucero Mejia",103538,2024-06-29 00:00:00.0,2024-06-29 08:22:44.0,"Mastercard",774.40,605.00,0.00
"Lucero Mejia",103539,2024-06-29 00:00:00.0,2024-06-29 08:25:00.0,"Visa",326.40,255.00,0.00
"Lucero Mejia",103540,2024-06-29 00:00:00.0,2024-06-29 08:26:25.0,"Amex",326.40,255.00,0.00
"Lucero Mejia",103541,2024-06-29 00:00:00.0,2024-06-29 08:29:20.0,"Mastercard",876.80,685.00,0.00
"Lucero Mejia",103542,2024-06-29 00:00:00.0,2024-06-29 08:32:21.0,"Mastercard",403.20,315.00,0.00
"Lucero Mejia",103543,2024-06-29 00:00:00.0,2024-06-29 08:35:28.0,"Visa",1094.40,855.00,0.00
"Lucero Mejia",103544,2024-06-29 00:00:00.0,2024-06-29 08:40:44.0,"Mastercard",1770.00,1500.00,-1500.00
"Lucero Mejia",103545,2024-06-29 00:00:00.0,2024-06-29 08:46:30.0,"Visa",697.60,545.00,0.00
"Lucero Mejia",103546,2024-06-29 00:00:00.0,2024-06-29 08:48:14.0,"Visa",1770.00,1500.00,-1500.00
"Lucero Mejia",103547,2024-06-29 00:00:00.0,2024-06-29 08:48:54.0,"Visa",1024.00,800.00,0.00
"Fidelina De los Santos",103548,2024-06-29 00:00:00.0,2024-06-29 13:37:37.0,"Uber Eats",433.35,367.25,-86.14
"Fidelina De los Santos",103549,2024-06-29 00:00:00.0,2024-06-29 13:37:29.0,"Uber Eats",364.496,308.896,-72.46
"Lucero Mejia",103550,2024-06-29 00:00:00.0,2024-06-29 09:02:20.0,"Mastercard",480.00,375.00,0.00
"Lucero Mejia",103551,2024-06-29 00:00:00.0,2024-06-29 09:04:57.0,"Visa",736.00,575.00,0.00
"Fidelina De los Santos",103552,2024-06-29 00:00:00.0,2024-06-29 13:37:20.0,"Uber Eats",486.005,411.865,-96.61
"Lucero Mejia",103553,2024-06-29 00:00:00.0,2024-06-29 09:07:12.0,"Visa",410.00,347.46,0.00
"Lucero Mejia",103554,2024-06-29 00:00:00.0,2024-06-29 09:12:13.0,"Visa",1299.20,1015.00,0.00
"Lucero Mejia",103555,2024-06-29 00:00:00.0,2024-06-29 09:14:41.0,"Visa",1094.40,855.00,0.00
"Fidelina De los Santos",103556,2024-06-29 00:00:00.0,2024-06-29 13:37:07.0,"Uber Eats",279.453,236.823,-55.55
"Lucero Mejia",103557,2024-06-29 00:00:00.0,2024-06-29 09:16:12.0,"Visa",300.80,235.00,0.00
"Lucero Mejia",103558,2024-06-29 00:00:00.0,2024-06-29 09:17:38.0,"Mastercard",518.40,405.00,0.00
"Lucero Mejia",103559,2024-06-29 00:00:00.0,2024-06-29 09:20:27.0,"Amex",1555.20,1215.00,0.00
"Lucero Mejia",103560,2024-06-29 00:00:00.0,2024-06-29 09:22:29.0,"Efectivo DOP",1000.00,450.00,0.00
"Lucero Mejia",103560,2024-06-29 00:00:00.0,2024-06-29 09:22:29.0,"Efectivo DOP",-424.00,450.00,0.00
"Lucero Mejia",103561,2024-06-29 00:00:00.0,2024-06-29 09:24:45.0,"Visa",537.60,420.00,0.00
"Lucero Mejia",103562,2024-06-29 00:00:00.0,2024-06-29 09:27:13.0,"Mastercard",169.92,144.00,-96.00
"Lucero Mejia",103563,2024-06-29 00:00:00.0,2024-06-29 09:27:55.0,"Visa",313.60,245.00,0.00
"Lucero Mejia",103564,2024-06-29 00:00:00.0,2024-06-29 09:28:54.0,"Visa",313.60,245.00,0.00
"Fidelina De los Santos",103565,2024-06-29 00:00:00.0,2024-06-29 13:36:51.0,"Uber Eats",518.403,439.323,-103.05
"Lucero Mejia",103566,2024-06-29 00:00:00.0,2024-06-29 09:40:27.0,"Visa",1561.60,1220.00,0.00
"Fidelina De los Santos",103567,2024-06-29 00:00:00.0,2024-06-29 13:36:38.0,"Uber Eats",1405.359,1190.979,-279.36
"Lucero Mejia",103568,2024-06-29 00:00:00.0,2024-06-29 09:46:39.0,"Visa",288.00,225.00,0.00
"Lucero Mejia",103569,2024-06-29 00:00:00.0,2024-06-29 09:55:50.0,"Efectivo DOP",1000.00,620.00,0.00
"Lucero Mejia",103569,2024-06-29 00:00:00.0,2024-06-29 09:55:50.0,"Efectivo DOP",-206.40,620.00,0.00
"Lucero Mejia",103570,2024-06-29 00:00:00.0,2024-06-29 09:56:42.0,"Visa",448.00,350.00,0.00
"Lucero Mejia",103571,2024-06-29 00:00:00.0,2024-06-29 09:58:47.0,"Visa",556.80,435.00,0.00
"Lucero Mejia",103572,2024-06-29 00:00:00.0,2024-06-29 09:59:30.0,"Mastercard",147.20,115.00,0.00
"Lucero Mejia",103573,2024-06-29 00:00:00.0,2024-06-29 10:03:04.0,"Visa",518.40,405.00,0.00
"Fidelina De los Santos",103574,2024-06-29 00:00:00.0,2024-06-29 10:06:03.0,"Visa",588.80,460.00,0.00
"Lucero Mejia",103575,2024-06-29 00:00:00.0,2024-06-29 10:03:44.0,"Visa",313.60,245.00,0.00
"Fidelina De los Santos",103576,2024-06-29 00:00:00.0,2024-06-29 10:08:50.0,"Visa",1150.50,975.00,-950.00
"Lucero Mejia",103577,2024-06-29 00:00:00.0,2024-06-29 10:09:20.0,"Visa",550.40,430.00,0.00
"Fidelina De los Santos",103578,2024-06-29 00:00:00.0,2024-06-29 10:10:35.0,"Mastercard",428.80,335.00,0.00
"Fidelina De los Santos",103579,2024-06-29 00:00:00.0,2024-06-29 10:14:07.0,"Visa",1420.80,1110.00,0.00
"Fidelina De los Santos",103580,2024-06-29 00:00:00.0,2024-06-29 13:36:30.0,"Uber Eats",348.297,295.167,-69.24
"Lucero Mejia",103581,2024-06-29 00:00:00.0,2024-06-29 10:18:17.0,"Efectivo DOP",500.00,200.00,0.00
"Lucero Mejia",103581,2024-06-29 00:00:00.0,2024-06-29 10:18:17.0,"Efectivo DOP",-244.00,200.00,0.00
"Fidelina De los Santos",103582,2024-06-29 00:00:00.0,2024-06-29 13:35:51.0,"Uber Eats",1810.358,1534.197,-359.87
"Lucero Mejia",103583,2024-06-29 00:00:00.0,2024-06-29 10:20:51.0,"Visa",403.20,315.00,0.00
"Fidelina De los Santos",103584,2024-06-29 00:00:00.0,2024-06-29 13:35:20.0,"Uber Eats",631.807,535.427,-125.59
"Fidelina De los Santos",103585,2024-06-29 00:00:00.0,2024-06-29 10:31:44.0,"Visa",716.80,560.00,0.00
"Fidelina De los Santos",103586,2024-06-29 00:00:00.0,2024-06-29 10:35:21.0,"Mastercard",1030.40,805.00,0.00
"Fidelina De los Santos",103587,2024-06-29 00:00:00.0,2024-06-29 13:35:10.0,"Uber Eats",615.608,521.698,-122.37
"Fidelina De los Santos",103588,2024-06-29 00:00:00.0,2024-06-29 10:37:10.0,"Visa",819.20,640.00,0.00
"Fidelina De los Santos",103589,2024-06-29 00:00:00.0,2024-06-29 10:39:29.0,"Efectivo DOP",1000.00,225.00,0.00
"Fidelina De los Santos",103589,2024-06-29 00:00:00.0,2024-06-29 10:39:29.0,"Efectivo DOP",-712.00,225.00,0.00
"Fidelina De los Santos",103590,2024-06-29 00:00:00.0,2024-06-29 10:43:56.0,"Mastercard",435.20,340.00,0.00
"Fidelina De los Santos",103591,2024-06-29 00:00:00.0,2024-06-29 10:45:10.0,"Visa",448.00,350.00,0.00
"Fidelina De los Santos",103592,2024-06-29 00:00:00.0,2024-06-29 10:47:38.0,"Mastercard",247.80,210.00,0.00
"Fidelina De los Santos",103593,2024-06-29 00:00:00.0,2024-06-29 10:49:23.0,"Mastercard",678.40,530.00,0.00
"Fidelina De los Santos",103594,2024-06-29 00:00:00.0,2024-06-29 10:53:57.0,"Efectivo DOP",2000.00,1180.00,0.00
"Fidelina De los Santos",103594,2024-06-29 00:00:00.0,2024-06-29 10:53:57.0,"Efectivo DOP",-489.60,1180.00,0.00
"Fidelina De los Santos",103595,2024-06-29 00:00:00.0,2024-06-29 10:56:34.0,"Mastercard",633.60,495.00,0.00
"Fidelina De los Santos",103596,2024-06-29 00:00:00.0,2024-06-29 10:58:34.0,"Mastercard",1947.00,1650.00,-1550.00
"Fidelina De los Santos",103597,2024-06-29 00:00:00.0,2024-06-29 10:58:56.0,"Efectivo DOP",1000.00,185.00,0.00
"Fidelina De los Santos",103597,2024-06-29 00:00:00.0,2024-06-29 10:58:56.0,"Efectivo DOP",-763.20,185.00,0.00
"Fidelina De los Santos",103598,2024-06-29 00:00:00.0,2024-06-29 13:34:52.0,"Uber Eats",684.452,580.042,-136.06
"Fidelina De los Santos",103599,2024-06-29 00:00:00.0,2024-06-29 11:01:01.0,"Visa",748.80,585.00,0.00
"Fidelina De los Santos",103600,2024-06-29 00:00:00.0,2024-06-29 11:01:46.0,"Mastercard",243.20,190.00,0.00
"Fidelina De los Santos",103601,2024-06-29 00:00:00.0,2024-06-29 11:04:19.0,"Visa",390.40,305.00,0.00
"Fidelina De los Santos",103602,2024-06-29 00:00:00.0,2024-06-29 11:11:17.0,"Mastercard",403.20,315.00,0.00
"Fidelina De los Santos",103603,2024-06-29 00:00:00.0,2024-06-29 13:34:36.0,"Uber Eats",886.956,751.656,-176.31
"Fidelina De los Santos",103604,2024-06-29 00:00:00.0,2024-06-29 11:17:25.0,"Efectivo DOP",500.00,366.00,-244.00
"Fidelina De los Santos",103604,2024-06-29 00:00:00.0,2024-06-29 11:17:25.0,"Efectivo DOP",-31.52,366.00,-244.00
"Fidelina De los Santos",103605,2024-06-29 00:00:00.0,2024-06-29 11:20:52.0,"Visa",403.20,315.00,0.00
"Fidelina De los Santos",103606,2024-06-29 00:00:00.0,2024-06-29 11:23:31.0,"Visa",960.00,750.00,0.00
"Lucero Mejia",103607,2024-06-29 00:00:00.0,2024-06-29 11:24:56.0,"Visa",313.60,245.00,0.00
"Fidelina De los Santos",103608,2024-06-29 00:00:00.0,2024-06-29 11:24:56.0,"Efectivo DOP",-173.60,255.00,0.00
"Fidelina De los Santos",103608,2024-06-29 00:00:00.0,2024-06-29 11:24:56.0,"Efectivo DOP",500.00,255.00,0.00
"Fidelina De los Santos",103610,2024-06-29 00:00:00.0,2024-06-29 13:34:26.0,"Uber Eats",477.90,405.00,-95.00
"Fidelina De los Santos",103611,2024-06-29 00:00:00.0,2024-06-29 11:28:07.0,"Efectivo DOP",400.00,305.00,0.00
"Fidelina De los Santos",103611,2024-06-29 00:00:00.0,2024-06-29 11:28:07.0,"Efectivo DOP",-9.60,305.00,0.00
"Lucero Mejia",103612,2024-06-29 00:00:00.0,2024-06-29 11:28:06.0,"Visa",825.60,645.00,0.00
"Fidelina De los Santos",103613,2024-06-29 00:00:00.0,2024-06-29 11:31:47.0,"Visa",1273.60,995.00,0.00
"Fidelina De los Santos",103614,2024-06-29 00:00:00.0,2024-06-29 11:32:41.0,"Visa",275.20,215.00,0.00
"Fidelina De los Santos",103615,2024-06-29 00:00:00.0,2024-06-29 11:34:09.0,"Mastercard",339.20,265.00,0.00
"Fidelina De los Santos",103616,2024-06-29 00:00:00.0,2024-06-29 11:35:46.0,"Visa",243.20,190.00,0.00
"Fidelina De los Santos",103617,2024-06-29 00:00:00.0,2024-06-29 11:37:14.0,"Visa",320.00,250.00,0.00
"Fidelina De los Santos",103618,2024-06-29 00:00:00.0,2024-06-29 11:38:59.0,"Visa",518.40,405.00,0.00
"Fidelina De los Santos",103619,2024-06-29 00:00:00.0,2024-06-29 13:34:17.0,"Uber Eats",1599.749,1355.719,-318.01
"Fidelina De los Santos",103620,2024-06-29 00:00:00.0,2024-06-29 11:42:18.0,"Visa",1516.80,1185.00,0.00
"Fidelina De los Santos",103621,2024-06-29 00:00:00.0,2024-06-29 11:44:26.0,"Mastercard",307.20,240.00,0.00
"Fidelina De los Santos",103622,2024-06-29 00:00:00.0,2024-06-29 11:46:40.0,"Visa",448.00,350.00,0.00
"Lucero Mejia",103623,2024-06-29 00:00:00.0,2024-06-29 11:49:51.0,"Mastercard",723.20,565.00,0.00
"Lucero Mejia",103624,2024-06-29 00:00:00.0,2024-06-29 11:50:51.0,"Efectivo DOP",1000.00,380.00,0.00
"Lucero Mejia",103624,2024-06-29 00:00:00.0,2024-06-29 11:50:51.0,"Efectivo DOP",-513.60,380.00,0.00
"Fidelina De los Santos",103625,2024-06-29 00:00:00.0,2024-06-29 11:50:51.0,"Visa",147.20,115.00,0.00
"Lucero Mejia",103626,2024-06-29 00:00:00.0,2024-06-29 11:52:19.0,"Mastercard",748.80,585.00,0.00
"Fidelina De los Santos",103627,2024-06-29 00:00:00.0,2024-06-29 11:54:45.0,"Mastercard",1024.00,800.00,0.00
"Lucero Mejia",103628,2024-06-29 00:00:00.0,2024-06-29 11:54:30.0,"Efectivo DOP",653.00,510.00,0.00
"Lucero Mejia",103628,2024-06-29 00:00:00.0,2024-06-29 11:54:30.0,"Efectivo DOP",-0.20,510.00,0.00
"Fidelina De los Santos",103629,2024-06-29 00:00:00.0,2024-06-29 13:34:07.0,"Uber Eats",336.155,284.875,-66.82
"Lucero Mejia",103630,2024-06-29 00:00:00.0,2024-06-29 11:57:42.0,"Visa",2483.20,1940.00,0.00
"Fidelina De los Santos",103631,2024-06-29 00:00:00.0,2024-06-29 11:57:24.0,"Mastercard",435.20,340.00,0.00
"Lucero Mejia",103632,2024-06-29 00:00:00.0,2024-06-29 12:00:40.0,"Mastercard",153.60,120.00,0.00
"Lucero Mejia",103633,2024-06-29 00:00:00.0,2024-06-29 12:01:34.0,"Visa",371.20,290.00,0.00
"Fidelina De los Santos",103634,2024-06-29 00:00:00.0,2024-06-29 13:33:56.0,"Uber Eats",421.198,356.948,-83.73
"Fidelina De los Santos",103635,2024-06-29 00:00:00.0,2024-06-29 13:22:23.0,"Mastercard",396.80,310.00,0.00
"Lucero Mejia",103636,2024-06-29 00:00:00.0,2024-06-29 12:09:37.0,"Pago Consumo Partners",0.01,0.01,-400.00
"Lucero Mejia",103637,2024-06-29 00:00:00.0,2024-06-29 12:11:12.0,"Visa",678.40,530.00,0.00
"Lucero Mejia",103638,2024-06-29 00:00:00.0,2024-06-29 12:13:55.0,"Visa",601.60,470.00,0.00
"Fidelina De los Santos",103639,2024-06-29 00:00:00.0,2024-06-29 13:33:47.0,"Uber Eats",490.042,415.292,-97.42
"Fidelina De los Santos",103640,2024-06-29 00:00:00.0,2024-06-29 13:33:36.0,"Uber Eats",263.254,223.094,-52.33
"Fidelina De los Santos",103641,2024-06-29 00:00:00.0,2024-06-29 13:33:24.0,"Uber Eats",558.906,473.646,-111.10
"Lucero Mejia",103642,2024-06-29 00:00:00.0,2024-06-29 12:20:42.0,"Visa",1043.20,815.00,0.00
"Lucero Mejia",103643,2024-06-29 00:00:00.0,2024-06-29 12:23:09.0,"Visa",684.80,535.00,0.00
"Lucero Mejia",103644,2024-06-29 00:00:00.0,2024-06-29 12:23:53.0,"Visa",102.40,80.00,0.00
"Lucero Mejia",103645,2024-06-29 00:00:00.0,2024-06-29 12:27:13.0,"Mastercard",153.60,120.00,0.00
"Lucero Mejia",103646,2024-06-29 00:00:00.0,2024-06-29 12:32:51.0,"Mastercard",646.40,505.00,0.00
"Lucero Mejia",103647,2024-06-29 00:00:00.0,2024-06-29 12:36:05.0,"Visa",1158.40,905.00,0.00
"Lucero Mejia",103648,2024-06-29 00:00:00.0,2024-06-29 12:42:22.0,"Efectivo DOP",1000.00,605.00,0.00
"Lucero Mejia",103648,2024-06-29 00:00:00.0,2024-06-29 12:42:22.0,"Efectivo DOP",-225.60,605.00,0.00
"Lucero Mejia",103649,2024-06-29 00:00:00.0,2024-06-29 12:46:52.0,"Visa",563.20,440.00,0.00
"Lucero Mejia",103650,2024-06-29 00:00:00.0,2024-06-29 12:48:33.0,"Visa",236.80,185.00,0.00
"Fidelina De los Santos",103651,2024-06-29 00:00:00.0,2024-06-29 13:33:15.0,"Uber Eats",761.39,645.25,-151.36
"Lucero Mejia",103652,2024-06-29 00:00:00.0,2024-06-29 12:53:19.0,"Visa",774.40,605.00,0.00
"Lucero Mejia",103653,2024-06-29 00:00:00.0,2024-06-29 12:55:35.0,"Mastercard",390.40,305.00,0.00
"Lucero Mejia",103654,2024-06-29 00:00:00.0,2024-06-29 12:57:26.0,"Mastercard",1121.00,950.00,-950.00
"Lucero Mejia",103655,2024-06-29 00:00:00.0,2024-06-29 12:59:55.0,"Visa",883.20,690.00,0.00
"Fidelina De los Santos",103656,2024-06-29 00:00:00.0,2024-06-29 13:33:06.0,"Uber Eats",490.042,415.292,-97.42
"Lucero Mejia",103657,2024-06-29 00:00:00.0,2024-06-29 13:06:47.0,"Efectivo DOP",500.00,185.00,0.00
"Lucero Mejia",103657,2024-06-29 00:00:00.0,2024-06-29 13:06:47.0,"Efectivo DOP",-263.20,185.00,0.00
"Lucero Mejia",103658,2024-06-29 00:00:00.0,2024-06-29 13:08:16.0,"Mastercard",403.20,315.00,0.00
"Lucero Mejia",103659,2024-06-29 00:00:00.0,2024-06-29 13:09:01.0,"Visa",147.20,115.00,0.00
